index,roll_H,Kalman_roll,gyro_x,Kalman_gyro,torque
2608,1,1,-111,-12,7
2609,2,1,-101,-9,3
2610,4,2,-105,-6,1
2611,5,2,-121,-3,0
2612,4,2,-122,0,0
2613,8,3,-194,0,1
2614,12,4,-154,-1,2
2615,11,6,-200,1,-3
2616,14,6,-190,0,3
2617,15,8,-173,-1,1
2618,20,10,-194,-4,0
2619,18,12,-173,-6,2
2620,24,14,-206,-10,2
2621,15,15,-213,-14,4
2622,19,16,-190,-18,5
2623,12,15,-176,-19,8
2624,11,14,-92,-19,7
2625,5,12,-58,-19,7
2626,10,11,-2,-17,2
2627,4,9,56,-14,6
2628,9,9,14,-12,6
2629,6,8,21,-11,6
2630,5,7,2,-9,3
2631,4,6,-12,-8,6
2632,5,5,70,-7,3
2633,6,5,-38,-6,6
2634,4,4,3,-6,3
2635,2,3,-50,-6,6
2636,4,3,-22,-5,6
2637,6,3,-77,-4,3
2638,8,4,-56,-1,-1
2639,8,4,-144,1,-3
2640,11,5,-159,1,0
2641,8,6,-209,1,-1
2642,10,6,-188,0,2
2643,2,5,-175,-2,6
2644,7,5,-194,-5,7
2645,3,5,-172,-10,7
2646,2,4,-144,-13,5
2647,0,3,-157,-16,6
2648,-1,2,-87,-16,10
2649,-1,2,-19,-15,11
2650,0,1,-4,-12,10
2651,1,1,10,-11,9
2652,2,2,12,-10,5
2653,4,3,-22,-9,5
2654,4,3,-4,-7,7
2655,4,3,41,-6,2
2656,2,3,-4,-4,5
2657,3,2,0,-3,1
2658,3,2,-31,-2,3
2659,7,2,-66,0,0
2660,10,4,-65,1,0
2661,11,5,-127,4,0
2662,15,7,-140,5,0
2663,16,9,-151,4,0
2664,18,11,-157,2,0
2665,14,11,-154,0,-1
2666,5,10,-153,-2,4
2667,7,8,-140,-6,5
2668,3,7,-153,-8,9
2669,3,6,-144,-11,5
2670,2,6,-97,-13,10
2671,3,5,-39,-14,6
2672,1,5,-1,-12,4
2673,4,5,30,-9,5
2674,7,5,56,-6,1
2675,4,5,48,-2,0
2676,8,5,15,0,2
2677,11,6,8,0,2
2678,8,7,-32,0,-1
2679,7,6,-43,-1,0
2680,8,5,-57,-1,0
2681,9,4,-67,-2,2
2682,14,6,-102,-4,0
2683,15,7,-91,-4,-1
2684,16,9,-161,-3,0
2685,16,10,-167,-3,0
2686,20,12,-175,-3,-1
2687,18,14,-180,-4,2
2688,19,14,-167,-4,-2
2689,16,15,-171,-2,0
2690,14,15,-157,-3,1
2691,11,15,-148,-5,4
2692,9,14,-138,-8,5
2693,6,12,-133,-12,8
2694,6,10,-104,-16,9
2695,3,9,-89,-16,4
2696,5,7,-43,-16,8
2697,10,7,-8,-14,8
2698,9,8,1,-12,5
2699,12,9,-15,-11,2
2700,10,10,-14,-10,2
2701,10,10,-26,-11,0
2702,11,10,-34,-11,1
2703,13,10,-23,-11,1
2704,12,10,-73,-8,0
2705,16,10,-81,-5,0
2706,18,11,-140,-2,-5
2707,16,12,-147,-1,-1
2708,15,12,-146,-2,-3
2709,14,12,-170,-3,-2
2710,19,13,-157,-5,-1
2711,17,14,-170,-8,1
2712,18,15,-177,-13,0
2713,16,16,-176,-17,3
2714,16,15,-165,-21,4
2715,16,15,-169,-25,5
2716,10,15,-123,-31,7
2717,9,13,-100,-35,9
2718,4,11,-67,-37,10
2719,3,9,-8,-35,11
2720,0,7,13,-28,9
2721,0,5,52,-20,3
2722,0,4,34,-12,3
2723,-2,2,21,-7,3
2724,0,1,-7,-3,0
2725,0,1,-19,0,2
2726,0,1,-33,1,0
2727,0,1,-55,3,2
2728,6,2,-91,4,0
2729,9,4,-123,2,2
2730,14,7,-127,0,1
2731,12,9,-141,-3,2
2732,12,10,-141,-6,2
2733,14,11,-143,-8,0
2734,13,12,-132,-9,3
2735,12,13,-129,-12,3
2736,9,12,-98,-13,6
2737,8,12,-76,-13,5
2738,7,11,-57,-13,2
2739,6,10,-78,-14,2
2740,6,10,-61,-17,9
2741,4,10,3,-18,8
2742,2,8,15,-20,11
2743,1,7,74,-20,10
2744,-4,3,83,-19,12
2745,-4,1,104,-17,8
2746,-8,-1,152,-14,9
2747,-3,-2,135,-10,5
2748,-3,-2,136,-6,5
2749,4,0,110,-3,5
2750,7,3,102,-1,1
2751,9,5,90,0,-1
2752,12,8,65,0,0
2753,13,10,55,-1,-2
2754,13,11,31,-3,0
2755,15,12,34,-4,0
2756,13,13,-2,-5,-2
2757,14,13,-14,-8,4
2758,8,12,-25,-11,1
2759,8,11,-39,-12,5
2760,5,10,-39,-11,5
2761,4,8,0,-8,5
2762,2,7,19,-6,5
2763,4,7,38,-5,4
